episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var,info/learner/grad_gnorm
74.0,10.0,24.925373134328357,24.925373134328357,67,32,1500,False,1500,67,1,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-17-03,1589082423,10.561321258544922,10.561321258544922,29386,skbly7.local,192.168.1.5,10.561321258544922,1500,1,1,00000,0,"[21.0, 12.0, 31.0, 13.0, 57.0, 34.0, 15.0, 44.0, 51.0, 36.0, 14.0, 38.0, 15.0, 31.0, 33.0, 16.0, 40.0, 19.0, 25.0, 13.0, 23.0, 27.0, 18.0, 15.0, 16.0, 19.0, 19.0, 10.0, 13.0, 18.0, 38.0, 31.0, 14.0, 33.0, 17.0, 35.0, 19.0, 12.0, 16.0, 14.0, 35.0, 41.0, 28.0, 23.0, 17.0, 74.0, 16.0, 26.0, 13.0, 26.0, 51.0, 16.0, 12.0, 15.0, 20.0, 21.0, 14.0, 13.0, 18.0, 29.0, 51.0, 16.0, 18.0, 16.0, 37.0, 39.0, 20.0]","[21, 12, 31, 13, 57, 34, 15, 44, 51, 36, 14, 38, 15, 31, 33, 16, 40, 19, 25, 13, 23, 27, 18, 15, 16, 19, 19, 10, 13, 18, 38, 31, 14, 33, 17, 35, 19, 12, 16, 14, 35, 41, 28, 23, 17, 74, 16, 26, 13, 26, 51, 16, 12, 15, 20, 21, 14, 13, 18, 29, 51, 16, 18, 16, 37, 39, 20]",2.1742941841246584,0.3763009070789443,0.7591789992398056,1500,1500,32,0,137.748,137.748,57.206250000000004,67.04375,90.692,167.199,0.0,0.0,3176.447,3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,3394.578,338.62317,0.009999999776482582,22.63098,36071.23,0.0012393594,42.0
119.0,10.0,43.71367521367522,43.71367521367522,234,203,10000,False,11500,301,2,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-17-13,1589082433,10.146960735321045,20.708281993865967,29386,skbly7.local,192.168.1.5,20.708281993865967,11500,2,1,00000,0,"[32.0, 33.0, 14.0, 17.0, 19.0, 30.0, 103.0, 23.0, 47.0, 31.0, 21.0, 40.0, 22.0, 36.0, 24.0, 15.0, 10.0, 25.0, 12.0, 20.0, 17.0, 47.0, 20.0, 26.0, 24.0, 55.0, 63.0, 56.0, 35.0, 13.0, 17.0, 27.0, 34.0, 33.0, 28.0, 19.0, 34.0, 17.0, 36.0, 36.0, 48.0, 11.0, 17.0, 17.0, 20.0, 22.0, 29.0, 28.0, 10.0, 60.0, 25.0, 39.0, 25.0, 25.0, 22.0, 14.0, 42.0, 27.0, 36.0, 47.0, 10.0, 22.0, 37.0, 21.0, 20.0, 14.0, 37.0, 19.0, 26.0, 23.0, 22.0, 33.0, 30.0, 40.0, 21.0, 25.0, 63.0, 23.0, 42.0, 33.0, 21.0, 23.0, 52.0, 24.0, 20.0, 24.0, 21.0, 36.0, 16.0, 19.0, 39.0, 26.0, 22.0, 32.0, 25.0, 48.0, 113.0, 73.0, 34.0, 18.0, 43.0, 36.0, 24.0, 62.0, 25.0, 59.0, 42.0, 25.0, 11.0, 24.0, 38.0, 53.0, 103.0, 26.0, 31.0, 16.0, 31.0, 41.0, 40.0, 27.0, 47.0, 23.0, 51.0, 103.0, 41.0, 74.0, 48.0, 83.0, 24.0, 24.0, 42.0, 36.0, 31.0, 23.0, 57.0, 35.0, 30.0, 116.0, 47.0, 31.0, 63.0, 66.0, 69.0, 76.0, 37.0, 42.0, 59.0, 77.0, 45.0, 17.0, 39.0, 27.0, 63.0, 114.0, 64.0, 53.0, 50.0, 22.0, 50.0, 36.0, 87.0, 48.0, 41.0, 98.0, 39.0, 74.0, 22.0, 49.0, 45.0, 60.0, 30.0, 48.0, 41.0, 34.0, 33.0, 31.0, 67.0, 93.0, 46.0, 70.0, 41.0, 119.0, 40.0, 113.0, 86.0, 45.0, 45.0, 63.0, 88.0, 80.0, 66.0, 69.0, 57.0, 45.0, 47.0, 36.0, 85.0, 64.0, 72.0, 109.0, 59.0, 45.0, 69.0, 70.0, 49.0, 80.0, 67.0, 68.0, 35.0, 58.0, 48.0, 35.0, 71.0, 56.0, 47.0, 49.0, 51.0, 73.0, 73.0, 115.0, 64.0, 55.0, 49.0, 69.0, 85.0, 63.0, 27.0, 40.0, 36.0, 41.0, 90.0, 53.0, 65.0, 34.0]","[32, 33, 14, 17, 19, 30, 103, 23, 47, 31, 21, 40, 22, 36, 24, 15, 10, 25, 12, 20, 17, 47, 20, 26, 24, 55, 63, 56, 35, 13, 17, 27, 34, 33, 28, 19, 34, 17, 36, 36, 48, 11, 17, 17, 20, 22, 29, 28, 10, 60, 25, 39, 25, 25, 22, 14, 42, 27, 36, 47, 10, 22, 37, 21, 20, 14, 37, 19, 26, 23, 22, 33, 30, 40, 21, 25, 63, 23, 42, 33, 21, 23, 52, 24, 20, 24, 21, 36, 16, 19, 39, 26, 22, 32, 25, 48, 113, 73, 34, 18, 43, 36, 24, 62, 25, 59, 42, 25, 11, 24, 38, 53, 103, 26, 31, 16, 31, 41, 40, 27, 47, 23, 51, 103, 41, 74, 48, 83, 24, 24, 42, 36, 31, 23, 57, 35, 30, 116, 47, 31, 63, 66, 69, 76, 37, 42, 59, 77, 45, 17, 39, 27, 63, 114, 64, 53, 50, 22, 50, 36, 87, 48, 41, 98, 39, 74, 22, 49, 45, 60, 30, 48, 41, 34, 33, 31, 67, 93, 46, 70, 41, 119, 40, 113, 86, 45, 45, 63, 88, 80, 66, 69, 57, 45, 47, 36, 85, 64, 72, 109, 59, 45, 69, 70, 49, 80, 67, 68, 35, 58, 48, 35, 71, 56, 47, 49, 51, 73, 73, 115, 64, 55, 49, 69, 85, 63, 27, 40, 36, 41, 90, 53, 65, 34]",0.4311556295630973,0.1525128852338433,0.6887020458544856,11500,11500,236,0,980.755,980.755,50.614285714285714,66.77142857142857,40.585,8.802,0.0,0.0,473.641,23,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,4989.64,286.6424,0.009999999776482582,22.718063,98010.586,0.0041386485,42.0
278.0,28.0,85.52272727272727,85.52272727272727,132,225,11500,False,23000,433,3,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-17-23,1589082443,10.102289199829102,30.81057119369507,29386,skbly7.local,192.168.1.5,30.81057119369507,23000,3,1,00000,0,"[70.0, 47.0, 47.0, 128.0, 61.0, 39.0, 89.0, 83.0, 124.0, 105.0, 46.0, 30.0, 76.0, 39.0, 37.0, 70.0, 64.0, 144.0, 55.0, 48.0, 65.0, 34.0, 53.0, 91.0, 84.0, 88.0, 105.0, 45.0, 89.0, 42.0, 57.0, 134.0, 28.0, 38.0, 93.0, 56.0, 51.0, 74.0, 62.0, 41.0, 82.0, 50.0, 88.0, 62.0, 126.0, 59.0, 58.0, 56.0, 28.0, 127.0, 46.0, 46.0, 43.0, 32.0, 88.0, 45.0, 126.0, 108.0, 32.0, 98.0, 56.0, 98.0, 51.0, 114.0, 141.0, 79.0, 62.0, 64.0, 75.0, 58.0, 95.0, 41.0, 57.0, 49.0, 54.0, 81.0, 58.0, 139.0, 80.0, 160.0, 98.0, 105.0, 33.0, 45.0, 120.0, 54.0, 85.0, 93.0, 71.0, 92.0, 67.0, 75.0, 61.0, 172.0, 91.0, 168.0, 89.0, 115.0, 89.0, 41.0, 74.0, 69.0, 110.0, 119.0, 73.0, 124.0, 94.0, 62.0, 131.0, 154.0, 111.0, 104.0, 44.0, 77.0, 66.0, 129.0, 137.0, 238.0, 114.0, 72.0, 60.0, 83.0, 278.0, 84.0, 42.0, 154.0, 162.0, 167.0, 140.0, 151.0, 174.0, 184.0]","[70, 47, 47, 128, 61, 39, 89, 83, 124, 105, 46, 30, 76, 39, 37, 70, 64, 144, 55, 48, 65, 34, 53, 91, 84, 88, 105, 45, 89, 42, 57, 134, 28, 38, 93, 56, 51, 74, 62, 41, 82, 50, 88, 62, 126, 59, 58, 56, 28, 127, 46, 46, 43, 32, 88, 45, 126, 108, 32, 98, 56, 98, 51, 114, 141, 79, 62, 64, 75, 58, 95, 41, 57, 49, 54, 81, 58, 139, 80, 160, 98, 105, 33, 45, 120, 54, 85, 93, 71, 92, 67, 75, 61, 172, 91, 168, 89, 115, 89, 41, 74, 69, 110, 119, 73, 124, 94, 62, 131, 154, 111, 104, 44, 77, 66, 129, 137, 238, 114, 72, 60, 83, 278, 84, 42, 154, 162, 167, 140, 151, 174, 184]",0.27998439875467446,0.12284116258724388,0.6607287680556571,23000,23000,462,0,1134.538,1134.538,42.78666666666667,63.066666666666656,38.627,7.368,0.0,0.0,383.549,46,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,4559.4653,297.91165,0.009999999776482582,22.743181,78781.07,0.005230844,42.0
352.0,32.0,135.2,135.2,75,207,10500,False,33500,508,4,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-17-34,1589082454,10.087354183197021,40.89792537689209,29386,skbly7.local,192.168.1.5,40.89792537689209,33500,4,1,00000,0,"[129.0, 244.0, 222.0, 33.0, 277.0, 233.0, 111.0, 124.0, 101.0, 45.0, 346.0, 123.0, 101.0, 255.0, 172.0, 159.0, 256.0, 121.0, 252.0, 53.0, 164.0, 192.0, 175.0, 148.0, 201.0, 237.0, 68.0, 129.0, 126.0, 148.0, 98.0, 154.0, 164.0, 199.0, 50.0, 108.0, 352.0, 269.0, 172.0, 253.0, 147.0, 74.0, 104.0, 51.0, 115.0, 182.0, 167.0, 85.0, 36.0, 96.0, 100.0, 75.0, 214.0, 130.0, 98.0, 57.0, 69.0, 83.0, 89.0, 100.0, 104.0, 127.0, 95.0, 77.0, 126.0, 121.0, 32.0, 90.0, 117.0, 76.0, 142.0, 99.0, 179.0, 75.0, 106.0, 62.0, 131.0, 154.0, 111.0, 104.0, 44.0, 77.0, 66.0, 129.0, 137.0, 238.0, 114.0, 72.0, 60.0, 83.0, 278.0, 84.0, 42.0, 154.0, 162.0, 167.0, 140.0, 151.0, 174.0, 184.0]","[129, 244, 222, 33, 277, 233, 111, 124, 101, 45, 346, 123, 101, 255, 172, 159, 256, 121, 252, 53, 164, 192, 175, 148, 201, 237, 68, 129, 126, 148, 98, 154, 164, 199, 50, 108, 352, 269, 172, 253, 147, 74, 104, 51, 115, 182, 167, 85, 36, 96, 100, 75, 214, 130, 98, 57, 69, 83, 89, 100, 104, 127, 95, 77, 126, 121, 32, 90, 117, 76, 142, 99, 179, 75, 106, 62, 131, 154, 111, 104, 44, 77, 66, 129, 137, 238, 114, 72, 60, 83, 278, 84, 42, 154, 162, 167, 140, 151, 174, 184]",0.22968783120924555,0.11583340789906443,0.6799920270494435,33000,33500,670,0,1037.947,988.521,49.48571428571429,67.01428571428572,39.537,9.46,0.0,0.0,433.825,67,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,4860.765,272.56314,0.009999999776482582,22.798267,103090.01,-0.02393496,42.0
352.0,32.0,129.35,129.35,33,77,3500,False,37000,541,5,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-17-44,1589082464,10.17391300201416,51.07183837890625,29386,skbly7.local,192.168.1.5,51.07183837890625,37000,5,1,00000,0,"[44.0, 76.0, 209.0, 63.0, 188.0, 55.0, 155.0, 86.0, 75.0, 132.0, 137.0, 94.0, 104.0, 96.0, 94.0, 139.0, 263.0, 294.0, 155.0, 61.0, 126.0, 108.0, 192.0, 34.0, 69.0, 70.0, 70.0, 126.0, 222.0, 68.0, 114.0, 53.0, 134.0, 101.0, 45.0, 346.0, 123.0, 101.0, 255.0, 172.0, 159.0, 256.0, 121.0, 252.0, 53.0, 164.0, 192.0, 175.0, 148.0, 201.0, 237.0, 68.0, 129.0, 126.0, 148.0, 98.0, 154.0, 164.0, 199.0, 50.0, 108.0, 352.0, 269.0, 172.0, 253.0, 147.0, 74.0, 104.0, 51.0, 115.0, 182.0, 167.0, 85.0, 36.0, 96.0, 100.0, 75.0, 214.0, 130.0, 98.0, 57.0, 69.0, 83.0, 89.0, 100.0, 104.0, 127.0, 95.0, 77.0, 126.0, 121.0, 32.0, 90.0, 117.0, 76.0, 142.0, 99.0, 179.0, 75.0, 106.0]","[44, 76, 209, 63, 188, 55, 155, 86, 75, 132, 137, 94, 104, 96, 94, 139, 263, 294, 155, 61, 126, 108, 192, 34, 69, 70, 70, 126, 222, 68, 114, 53, 134, 101, 45, 346, 123, 101, 255, 172, 159, 256, 121, 252, 53, 164, 192, 175, 148, 201, 237, 68, 129, 126, 148, 98, 154, 164, 199, 50, 108, 352, 269, 172, 253, 147, 74, 104, 51, 115, 182, 167, 85, 36, 96, 100, 75, 214, 130, 98, 57, 69, 83, 89, 100, 104, 127, 95, 77, 126, 121, 32, 90, 117, 76, 142, 99, 179, 75, 106]",0.2243640394039944,0.12158659097238403,0.717517214060623,37000,37000,748,0,342.863,391.843,75.10714285714286,69.85,92.406,8.836,0.0,0.0,1061.438,74,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,4277.67,272.60275,0.009999999776482582,22.827549,85241.77,-0.036888838,42.000004
321.0,34.0,137.27,137.27,75,213,11000,False,48000,616,6,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-17-54,1589082474,10.126051664352417,61.19789004325867,29386,skbly7.local,192.168.1.5,61.19789004325867,48000,6,1,00000,0,"[46.0, 42.0, 224.0, 67.0, 178.0, 41.0, 87.0, 117.0, 158.0, 53.0, 99.0, 98.0, 115.0, 150.0, 119.0, 62.0, 57.0, 125.0, 131.0, 85.0, 103.0, 137.0, 155.0, 194.0, 193.0, 64.0, 206.0, 210.0, 125.0, 134.0, 51.0, 88.0, 180.0, 107.0, 103.0, 81.0, 84.0, 196.0, 282.0, 116.0, 207.0, 36.0, 200.0, 149.0, 72.0, 138.0, 150.0, 172.0, 121.0, 145.0, 201.0, 267.0, 239.0, 193.0, 155.0, 292.0, 54.0, 166.0, 128.0, 177.0, 141.0, 136.0, 109.0, 205.0, 85.0, 164.0, 254.0, 229.0, 321.0, 217.0, 197.0, 208.0, 127.0, 76.0, 103.0, 75.0, 132.0, 137.0, 94.0, 104.0, 96.0, 94.0, 139.0, 263.0, 294.0, 155.0, 61.0, 126.0, 108.0, 192.0, 34.0, 69.0, 70.0, 70.0, 126.0, 222.0, 68.0, 114.0, 53.0, 134.0]","[46, 42, 224, 67, 178, 41, 87, 117, 158, 53, 99, 98, 115, 150, 119, 62, 57, 125, 131, 85, 103, 137, 155, 194, 193, 64, 206, 210, 125, 134, 51, 88, 180, 107, 103, 81, 84, 196, 282, 116, 207, 36, 200, 149, 72, 138, 150, 172, 121, 145, 201, 267, 239, 193, 155, 292, 54, 166, 128, 177, 141, 136, 109, 205, 85, 164, 254, 229, 321, 217, 197, 208, 127, 76, 103, 75, 132, 137, 94, 104, 96, 94, 139, 263, 294, 155, 61, 126, 108, 192, 34, 69, 70, 70, 126, 222, 68, 114, 53, 134]",0.2167924816865633,0.13071313486560732,0.7721914438163259,48000,48000,962,0,1082.318,1082.318,49.02,68.56666666666666,44.188,8.198,0.0,0.0,483.585,96,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,5155.2603,289.40994,0.009999999776482582,23.025133,109532.05,0.007907867,42.000004
405.0,36.0,156.66,156.66,61,183,9000,False,57000,677,7,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-18-04,1589082484,10.100931167602539,71.2988212108612,29386,skbly7.local,192.168.1.5,71.2988212108612,57000,7,1,00000,0,"[132.0, 221.0, 89.0, 93.0, 59.0, 240.0, 97.0, 146.0, 240.0, 131.0, 147.0, 340.0, 96.0, 405.0, 91.0, 360.0, 264.0, 131.0, 135.0, 115.0, 138.0, 118.0, 212.0, 131.0, 54.0, 92.0, 142.0, 124.0, 139.0, 142.0, 71.0, 99.0, 70.0, 146.0, 277.0, 172.0, 195.0, 101.0, 80.0, 132.0, 145.0, 215.0, 127.0, 156.0, 172.0, 217.0, 104.0, 256.0, 118.0, 148.0, 115.0, 93.0, 79.0, 112.0, 70.0, 65.0, 172.0, 179.0, 46.0, 169.0, 229.0, 84.0, 196.0, 282.0, 116.0, 207.0, 36.0, 200.0, 149.0, 72.0, 138.0, 150.0, 172.0, 121.0, 145.0, 201.0, 267.0, 239.0, 193.0, 155.0, 292.0, 54.0, 166.0, 128.0, 177.0, 141.0, 136.0, 109.0, 205.0, 85.0, 164.0, 254.0, 229.0, 321.0, 217.0, 197.0, 208.0, 127.0, 76.0, 103.0]","[132, 221, 89, 93, 59, 240, 97, 146, 240, 131, 147, 340, 96, 405, 91, 360, 264, 131, 135, 115, 138, 118, 212, 131, 54, 92, 142, 124, 139, 142, 71, 99, 70, 146, 277, 172, 195, 101, 80, 132, 145, 215, 127, 156, 172, 217, 104, 256, 118, 148, 115, 93, 79, 112, 70, 65, 172, 179, 46, 169, 229, 84, 196, 282, 116, 207, 36, 200, 149, 72, 138, 150, 172, 121, 145, 201, 267, 239, 193, 155, 292, 54, 166, 128, 177, 141, 136, 109, 205, 85, 164, 254, 229, 321, 217, 197, 208, 127, 76, 103]",0.19340580477635355,0.1259269283747528,0.7765067849339777,57000,57000,1146,0,887.894,887.894,55.52142857142856,67.52857142857142,39.384,7.432,0.0,0.0,568.031,114,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,5150.93,274.19922,0.009999999776482582,23.299412,114624.75,-0.0702399,42.000004
363.0,33.0,134.73,134.73,81,219,11000,False,68000,758,8,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-18-14,1589082494,10.118207931518555,81.41702914237976,29386,skbly7.local,192.168.1.5,81.41702914237976,68000,8,1,00000,0,"[78.0, 272.0, 48.0, 126.0, 94.0, 185.0, 73.0, 132.0, 122.0, 84.0, 116.0, 110.0, 73.0, 139.0, 106.0, 157.0, 62.0, 105.0, 80.0, 83.0, 79.0, 131.0, 119.0, 85.0, 175.0, 173.0, 363.0, 120.0, 111.0, 166.0, 157.0, 121.0, 101.0, 113.0, 140.0, 142.0, 192.0, 159.0, 141.0, 126.0, 83.0, 106.0, 114.0, 123.0, 201.0, 104.0, 130.0, 172.0, 166.0, 176.0, 183.0, 140.0, 88.0, 166.0, 77.0, 94.0, 116.0, 89.0, 145.0, 217.0, 255.0, 159.0, 244.0, 134.0, 140.0, 108.0, 33.0, 119.0, 81.0, 213.0, 169.0, 88.0, 131.0, 165.0, 70.0, 114.0, 73.0, 120.0, 183.0, 217.0, 181.0, 127.0, 156.0, 172.0, 217.0, 104.0, 256.0, 118.0, 148.0, 115.0, 93.0, 79.0, 112.0, 70.0, 65.0, 172.0, 179.0, 46.0, 169.0, 229.0]","[78, 272, 48, 126, 94, 185, 73, 132, 122, 84, 116, 110, 73, 139, 106, 157, 62, 105, 80, 83, 79, 131, 119, 85, 175, 173, 363, 120, 111, 166, 157, 121, 101, 113, 140, 142, 192, 159, 141, 126, 83, 106, 114, 123, 201, 104, 130, 172, 166, 176, 183, 140, 88, 166, 77, 94, 116, 89, 145, 217, 255, 159, 244, 134, 140, 108, 33, 119, 81, 213, 169, 88, 131, 165, 70, 114, 73, 120, 183, 217, 181, 127, 156, 172, 217, 104, 256, 118, 148, 115, 93, 79, 112, 70, 65, 172, 179, 46, 169, 229]",0.17653308075785987,0.12220657857973219,0.7627746439611727,68000,68000,1366,0,1082.964,1082.964,39.873333333333335,66.86666666666666,41.462,7.08,0.0,0.0,493.207,136,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,5144.482,298.04987,0.009999999776482582,23.728817,110863.05,-0.0046280622,42.0
288.0,18.0,122.50943396226415,122.50943396226415,106,255,13000,False,81000,864,9,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-18-24,1589082504,10.08495807647705,91.50198721885681,29386,skbly7.local,192.168.1.5,91.50198721885681,81000,9,1,00000,0,"[215.0, 87.0, 94.0, 65.0, 18.0, 217.0, 105.0, 112.0, 80.0, 132.0, 106.0, 87.0, 225.0, 78.0, 61.0, 72.0, 180.0, 191.0, 49.0, 198.0, 163.0, 112.0, 183.0, 95.0, 110.0, 192.0, 83.0, 120.0, 134.0, 46.0, 182.0, 111.0, 241.0, 202.0, 212.0, 100.0, 69.0, 161.0, 163.0, 53.0, 26.0, 191.0, 235.0, 99.0, 89.0, 107.0, 186.0, 93.0, 152.0, 96.0, 122.0, 152.0, 74.0, 288.0, 96.0, 233.0, 117.0, 101.0, 91.0, 249.0, 128.0, 81.0, 52.0, 85.0, 134.0, 152.0, 62.0, 76.0, 78.0, 81.0, 94.0, 98.0, 39.0, 140.0, 38.0, 132.0, 139.0, 122.0, 41.0, 111.0, 114.0, 70.0, 196.0, 74.0, 89.0, 112.0, 48.0, 71.0, 142.0, 88.0, 141.0, 179.0, 260.0, 120.0, 149.0, 69.0, 80.0, 148.0, 171.0, 150.0, 83.0, 100.0, 114.0, 190.0, 135.0, 109.0]","[215, 87, 94, 65, 18, 217, 105, 112, 80, 132, 106, 87, 225, 78, 61, 72, 180, 191, 49, 198, 163, 112, 183, 95, 110, 192, 83, 120, 134, 46, 182, 111, 241, 202, 212, 100, 69, 161, 163, 53, 26, 191, 235, 99, 89, 107, 186, 93, 152, 96, 122, 152, 74, 288, 96, 233, 117, 101, 91, 249, 128, 81, 52, 85, 134, 152, 62, 76, 78, 81, 94, 98, 39, 140, 38, 132, 139, 122, 41, 111, 114, 70, 196, 74, 89, 112, 48, 71, 142, 88, 141, 179, 260, 120, 149, 69, 80, 148, 171, 150, 83, 100, 114, 190, 135, 109]",0.15547123714728933,0.11517742558319335,0.7345048496387603,81000,81000,1622,0,1285.117,1285.117,37.364285714285714,66.60714285714286,38.145,7.523,0.0,0.0,390.759,162,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,4378.601,292.51648,0.009999999776482582,24.39194,77050.79,-0.023179531,42.0
372.0,15.0,117.6,117.6,105,246,12000,False,93000,969,10,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-18-34,1589082514,10.08089017868042,101.58287739753723,29386,skbly7.local,192.168.1.5,101.58287739753723,93000,10,1,00000,0,"[132.0, 59.0, 63.0, 111.0, 174.0, 53.0, 80.0, 65.0, 150.0, 118.0, 171.0, 63.0, 218.0, 187.0, 108.0, 29.0, 84.0, 135.0, 64.0, 103.0, 105.0, 65.0, 75.0, 72.0, 28.0, 69.0, 202.0, 167.0, 138.0, 141.0, 247.0, 63.0, 77.0, 191.0, 43.0, 99.0, 67.0, 114.0, 158.0, 184.0, 48.0, 137.0, 89.0, 98.0, 144.0, 231.0, 132.0, 147.0, 157.0, 51.0, 231.0, 15.0, 74.0, 82.0, 258.0, 146.0, 87.0, 136.0, 141.0, 80.0, 17.0, 154.0, 259.0, 66.0, 197.0, 116.0, 341.0, 52.0, 297.0, 72.0, 236.0, 87.0, 56.0, 114.0, 93.0, 130.0, 86.0, 134.0, 27.0, 184.0, 54.0, 372.0, 71.0, 131.0, 69.0, 97.0, 43.0, 225.0, 153.0, 63.0, 248.0, 71.0, 20.0, 110.0, 50.0, 82.0, 195.0, 131.0, 69.0, 20.0, 54.0, 208.0, 63.0, 56.0, 19.0]","[132, 59, 63, 111, 174, 53, 80, 65, 150, 118, 171, 63, 218, 187, 108, 29, 84, 135, 64, 103, 105, 65, 75, 72, 28, 69, 202, 167, 138, 141, 247, 63, 77, 191, 43, 99, 67, 114, 158, 184, 48, 137, 89, 98, 144, 231, 132, 147, 157, 51, 231, 15, 74, 82, 258, 146, 87, 136, 141, 80, 17, 154, 259, 66, 197, 116, 341, 52, 297, 72, 236, 87, 56, 114, 93, 130, 86, 134, 27, 184, 54, 372, 71, 131, 69, 97, 43, 225, 153, 63, 248, 71, 20, 110, 50, 82, 195, 131, 69, 20, 54, 208, 63, 56, 19]",0.1422702387534216,0.11075709594008239,0.720693796707119,93000,93000,1869,0,1186.746,1186.746,37.84666666666667,66.56000000000002,38.754,8.651,0.0,0.0,424.201,186,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,3634.0652,308.0615,0.009999999776482582,25.10345,63218.45,-0.075127006,42.0
