episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
62.0,9.0,25.71794871794872,25.71794871794872,39,1,1004,False,39,1,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-25-53,1589082953,12.80932879447937,12.80932879447937,29608,skbly7.local,192.168.1.5,12.80932879447937,0,1,00000,0,"[22.0, 22.0, 27.0, 23.0, 9.0, 57.0, 27.0, 35.0, 12.0, 21.0, 30.0, 31.0, 14.0, 26.0, 29.0, 62.0, 16.0, 23.0, 27.0, 27.0, 14.0, 21.0, 15.0, 13.0, 26.0, 31.0, 59.0, 15.0, 10.0, 17.0, 27.0, 44.0, 36.0, 19.0, 14.0, 31.0, 22.0, 36.0, 13.0]","[22, 22, 27, 23, 9, 57, 27, 35, 12, 21, 30, 31, 14, 26, 29, 62, 16, 23, 27, 27, 14, 21, 15, 13, 26, 31, 59, 15, 10, 17, 27, 44, 36, 19, 14, 31, 22, 36, 13]",3.1819910552371202,0.6468001882828289,1.3361544158328231,148.621,215.312,10.426,1004,64,1000,1,70.46842105263158,67.46842105263157,0.0005000000237487257,0.49207443,-0.4319524,1.3998787,-1.1421028
82.0,8.0,23.576470588235296,23.576470588235296,46,1,2008,False,85,2,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-25-59,1589082959,6.646059036254883,19.455387830734253,29608,skbly7.local,192.168.1.5,19.455387830734253,0,2,00000,0,"[11.0, 17.0, 27.0, 10.0, 14.0, 25.0, 23.0, 15.0, 82.0, 31.0, 9.0, 12.0, 9.0, 31.0, 17.0, 9.0, 12.0, 11.0, 11.0, 29.0, 21.0, 12.0, 10.0, 29.0, 13.0, 16.0, 11.0, 58.0, 21.0, 28.0, 23.0, 11.0, 28.0, 50.0, 10.0, 13.0, 28.0, 52.0, 41.0, 17.0, 10.0, 13.0, 8.0, 33.0, 19.0, 21.0, 22.0, 22.0, 27.0, 23.0, 9.0, 57.0, 27.0, 35.0, 12.0, 21.0, 30.0, 31.0, 14.0, 26.0, 29.0, 62.0, 16.0, 23.0, 27.0, 27.0, 14.0, 21.0, 15.0, 13.0, 26.0, 31.0, 59.0, 15.0, 10.0, 17.0, 27.0, 44.0, 36.0, 19.0, 14.0, 31.0, 22.0, 36.0, 13.0]","[11, 17, 27, 10, 14, 25, 23, 15, 82, 31, 9, 12, 9, 31, 17, 9, 12, 11, 11, 29, 21, 12, 10, 29, 13, 16, 11, 58, 21, 28, 23, 11, 28, 50, 10, 13, 28, 52, 41, 17, 10, 13, 8, 33, 19, 21, 22, 22, 27, 23, 9, 57, 27, 35, 12, 21, 30, 31, 14, 26, 29, 62, 16, 23, 27, 27, 14, 21, 15, 13, 26, 31, 59, 15, 10, 17, 27, 44, 36, 19, 14, 31, 22, 36, 13]",2.381473386793976,0.6125892692605074,1.281179754646531,3.64,8790.383,6.825,2008,8096,2008,3,79.13333333333334,68.30000000000001,0.0005000000237487257,2.1427698,1.2656916,2.941338,-0.0124663785
82.0,8.0,24.48,24.48,35,1,3012,False,120,3,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-26-06,1589082966,6.616044044494629,26.071431875228882,29608,skbly7.local,192.168.1.5,26.071431875228882,0,3,00000,0,"[15.0, 16.0, 15.0, 13.0, 28.0, 15.0, 69.0, 33.0, 36.0, 30.0, 15.0, 12.0, 15.0, 36.0, 30.0, 43.0, 29.0, 51.0, 21.0, 35.0, 43.0, 56.0, 53.0, 15.0, 17.0, 30.0, 46.0, 16.0, 12.0, 16.0, 18.0, 29.0, 26.0, 30.0, 20.0, 14.0, 21.0, 15.0, 13.0, 26.0, 31.0, 59.0, 15.0, 10.0, 17.0, 27.0, 44.0, 36.0, 19.0, 14.0, 31.0, 22.0, 36.0, 13.0, 11.0, 17.0, 27.0, 10.0, 14.0, 25.0, 23.0, 15.0, 82.0, 31.0, 9.0, 12.0, 9.0, 31.0, 17.0, 9.0, 12.0, 11.0, 11.0, 29.0, 21.0, 12.0, 10.0, 29.0, 13.0, 16.0, 11.0, 58.0, 21.0, 28.0, 23.0, 11.0, 28.0, 50.0, 10.0, 13.0, 28.0, 52.0, 41.0, 17.0, 10.0, 13.0, 8.0, 33.0, 19.0, 21.0]","[15, 16, 15, 13, 28, 15, 69, 33, 36, 30, 15, 12, 15, 36, 30, 43, 29, 51, 21, 35, 43, 56, 53, 15, 17, 30, 46, 16, 12, 16, 18, 29, 26, 30, 20, 14, 21, 15, 13, 26, 31, 59, 15, 10, 17, 27, 44, 36, 19, 14, 31, 22, 36, 13, 11, 17, 27, 10, 14, 25, 23, 15, 82, 31, 9, 12, 9, 31, 17, 9, 12, 11, 11, 29, 21, 12, 10, 29, 13, 16, 11, 58, 21, 28, 23, 11, 28, 50, 10, 13, 28, 52, 41, 17, 10, 13, 8, 33, 19, 21]",1.7952378335903,0.5501590057529044,1.2474496619884876,3.571,8960.991,6.945,3012,16128,2512,4,80.41000000000001,67.35999999999999,0.0005000000237487257,3.5920138,1.0992695,4.909853,-0.018005416
146.0,8.0,28.93,28.93,25,1,4016,False,145,4,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-26-17,1589082977,10.694096326828003,36.765528202056885,29608,skbly7.local,192.168.1.5,36.765528202056885,0,4,00000,0,"[95.0, 19.0, 10.0, 9.0, 21.0, 12.0, 13.0, 17.0, 10.0, 49.0, 59.0, 76.0, 25.0, 65.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0, 23.0, 15.0, 82.0, 31.0, 9.0, 12.0, 9.0, 31.0, 17.0, 9.0, 12.0, 11.0, 11.0, 29.0, 21.0, 12.0, 10.0, 29.0, 13.0, 16.0, 11.0, 58.0, 21.0, 28.0, 23.0, 11.0, 28.0, 50.0, 10.0, 13.0, 28.0, 52.0, 41.0, 17.0, 10.0, 13.0, 8.0, 33.0, 19.0, 21.0, 15.0, 16.0, 15.0, 13.0, 28.0, 15.0, 69.0, 33.0, 36.0, 30.0, 15.0, 12.0, 15.0, 36.0, 30.0, 43.0, 29.0, 51.0, 21.0, 35.0, 43.0, 56.0, 53.0, 15.0, 17.0, 30.0, 46.0, 16.0, 12.0, 16.0, 18.0, 29.0, 26.0, 30.0, 20.0]","[95, 19, 10, 9, 21, 12, 13, 17, 10, 49, 59, 76, 25, 65, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114, 23, 15, 82, 31, 9, 12, 9, 31, 17, 9, 12, 11, 11, 29, 21, 12, 10, 29, 13, 16, 11, 58, 21, 28, 23, 11, 28, 50, 10, 13, 28, 52, 41, 17, 10, 13, 8, 33, 19, 21, 15, 16, 15, 13, 28, 15, 69, 33, 36, 30, 15, 12, 15, 36, 30, 43, 29, 51, 21, 35, 43, 56, 53, 15, 17, 30, 46, 16, 12, 16, 18, 29, 26, 30, 20]",1.3222859172836865,0.5389484800899577,1.24893530800984,4.375,7313.919,11.413,4016,24160,3520,6,77.83333333333333,67.69333333333333,0.0005000000237487257,5.7639184,2.3832998,8.388664,0.57828367
147.0,8.0,35.43,35.43,17,1,5020,False,162,5,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-26-24,1589082984,7.0280749797821045,43.79360318183899,29608,skbly7.local,192.168.1.5,43.79360318183899,0,5,00000,0,"[64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 29.0, 13.0, 16.0, 11.0, 58.0, 21.0, 28.0, 23.0, 11.0, 28.0, 50.0, 10.0, 13.0, 28.0, 52.0, 41.0, 17.0, 10.0, 13.0, 8.0, 33.0, 19.0, 21.0, 15.0, 16.0, 15.0, 13.0, 28.0, 15.0, 69.0, 33.0, 36.0, 30.0, 15.0, 12.0, 15.0, 36.0, 30.0, 43.0, 29.0, 51.0, 21.0, 35.0, 43.0, 56.0, 53.0, 15.0, 17.0, 30.0, 46.0, 16.0, 12.0, 16.0, 18.0, 29.0, 26.0, 30.0, 20.0, 95.0, 19.0, 10.0, 9.0, 21.0, 12.0, 13.0, 17.0, 10.0, 49.0, 59.0, 76.0, 25.0, 65.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0]","[64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 29, 13, 16, 11, 58, 21, 28, 23, 11, 28, 50, 10, 13, 28, 52, 41, 17, 10, 13, 8, 33, 19, 21, 15, 16, 15, 13, 28, 15, 69, 33, 36, 30, 15, 12, 15, 36, 30, 43, 29, 51, 21, 35, 43, 56, 53, 15, 17, 30, 46, 16, 12, 16, 18, 29, 26, 30, 20, 95, 19, 10, 9, 21, 12, 13, 17, 10, 49, 59, 76, 25, 65, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114]",1.162968402634075,0.526422548733927,1.259703125442532,4.031,7938.636,7.561,5020,32192,4528,8,81.24,66.61,0.0005000000237487257,7.9103174,3.717442,9.225392,0.3960184
160.0,8.0,41.33,41.33,12,1,6024,False,174,6,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-26-31,1589082991,6.924821853637695,50.718425035476685,29608,skbly7.local,192.168.1.5,50.718425035476685,0,6,00000,0,"[99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 13.0, 28.0, 52.0, 41.0, 17.0, 10.0, 13.0, 8.0, 33.0, 19.0, 21.0, 15.0, 16.0, 15.0, 13.0, 28.0, 15.0, 69.0, 33.0, 36.0, 30.0, 15.0, 12.0, 15.0, 36.0, 30.0, 43.0, 29.0, 51.0, 21.0, 35.0, 43.0, 56.0, 53.0, 15.0, 17.0, 30.0, 46.0, 16.0, 12.0, 16.0, 18.0, 29.0, 26.0, 30.0, 20.0, 95.0, 19.0, 10.0, 9.0, 21.0, 12.0, 13.0, 17.0, 10.0, 49.0, 59.0, 76.0, 25.0, 65.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0, 64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0]","[99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 13, 28, 52, 41, 17, 10, 13, 8, 33, 19, 21, 15, 16, 15, 13, 28, 15, 69, 33, 36, 30, 15, 12, 15, 36, 30, 43, 29, 51, 21, 35, 43, 56, 53, 15, 17, 30, 46, 16, 12, 16, 18, 29, 26, 30, 20, 95, 19, 10, 9, 21, 12, 13, 17, 10, 49, 59, 76, 25, 65, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114, 64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73]",1.0370099222760993,0.5116031738283989,1.267213409599708,3.808,8404.103,6.507,6024,40224,5536,10,80.13,66.85,0.0005000000237487257,8.166012,-1.7672017,10.987737,0.0703193
191.0,9.0,49.94,49.94,12,1,7028,False,186,7,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-26-38,1589082998,6.745260238647461,57.463685274124146,29608,skbly7.local,192.168.1.5,57.463685274124146,0,7,00000,0,"[147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 16.0, 15.0, 13.0, 28.0, 15.0, 69.0, 33.0, 36.0, 30.0, 15.0, 12.0, 15.0, 36.0, 30.0, 43.0, 29.0, 51.0, 21.0, 35.0, 43.0, 56.0, 53.0, 15.0, 17.0, 30.0, 46.0, 16.0, 12.0, 16.0, 18.0, 29.0, 26.0, 30.0, 20.0, 95.0, 19.0, 10.0, 9.0, 21.0, 12.0, 13.0, 17.0, 10.0, 49.0, 59.0, 76.0, 25.0, 65.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0, 64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0]","[147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 16, 15, 13, 28, 15, 69, 33, 36, 30, 15, 12, 15, 36, 30, 43, 29, 51, 21, 35, 43, 56, 53, 15, 17, 30, 46, 16, 12, 16, 18, 29, 26, 30, 20, 95, 19, 10, 9, 21, 12, 13, 17, 10, 49, 59, 76, 25, 65, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114, 64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69]",0.9067787865737977,0.4934682909942101,1.273733284142186,4.421,7237.603,10.066,7028,48256,6544,12,79.7,66.79,0.0005000000237487257,9.705695,2.070499,12.868228,-0.029592142
210.0,9.0,57.46,57.46,7,1,8032,False,193,8,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-26-45,1589083005,7.279278993606567,64.74296426773071,29608,skbly7.local,192.168.1.5,64.74296426773071,0,8,00000,0,"[115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 36.0, 30.0, 15.0, 12.0, 15.0, 36.0, 30.0, 43.0, 29.0, 51.0, 21.0, 35.0, 43.0, 56.0, 53.0, 15.0, 17.0, 30.0, 46.0, 16.0, 12.0, 16.0, 18.0, 29.0, 26.0, 30.0, 20.0, 95.0, 19.0, 10.0, 9.0, 21.0, 12.0, 13.0, 17.0, 10.0, 49.0, 59.0, 76.0, 25.0, 65.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0, 64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0]","[115, 116, 81, 137, 156, 210, 126, 36, 30, 15, 12, 15, 36, 30, 43, 29, 51, 21, 35, 43, 56, 53, 15, 17, 30, 46, 16, 12, 16, 18, 29, 26, 30, 20, 95, 19, 10, 9, 21, 12, 13, 17, 10, 49, 59, 76, 25, 65, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114, 64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149]",0.8611667681416152,0.48932374684966967,1.277712112025471,8.949,3575.669,11.961,8032,56288,7552,14,80.64999999999999,67.66999999999999,0.0005000000237487257,12.1252,5.2203655,14.794097,0.19803667
210.0,9.0,65.48,65.48,7,1,9036,False,200,9,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-26-51,1589083011,5.713634967803955,70.45659923553467,29608,skbly7.local,192.168.1.5,70.45659923553467,0,9,00000,0,"[144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0, 43.0, 29.0, 51.0, 21.0, 35.0, 43.0, 56.0, 53.0, 15.0, 17.0, 30.0, 46.0, 16.0, 12.0, 16.0, 18.0, 29.0, 26.0, 30.0, 20.0, 95.0, 19.0, 10.0, 9.0, 21.0, 12.0, 13.0, 17.0, 10.0, 49.0, 59.0, 76.0, 25.0, 65.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0, 64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0]","[144, 104, 99, 158, 134, 180, 157, 43, 29, 51, 21, 35, 43, 56, 53, 15, 17, 30, 46, 16, 12, 16, 18, 29, 26, 30, 20, 95, 19, 10, 9, 21, 12, 13, 17, 10, 49, 59, 76, 25, 65, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114, 64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126]",0.8121699863710441,0.48341465680505225,1.279797078641592,3.154,10146.333,6.453,9036,64320,8560,16,77.17499999999998,67.525,0.0005000000237487257,12.957497,0.99430585,16.883936,0.08698257
210.0,9.0,73.22,73.22,6,1,10040,False,206,10,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-26-59,1589083019,8.155745029449463,78.61234426498413,29608,skbly7.local,192.168.1.5,78.61234426498413,0,10,00000,0,"[193.0, 170.0, 148.0, 144.0, 184.0, 157.0, 56.0, 53.0, 15.0, 17.0, 30.0, 46.0, 16.0, 12.0, 16.0, 18.0, 29.0, 26.0, 30.0, 20.0, 95.0, 19.0, 10.0, 9.0, 21.0, 12.0, 13.0, 17.0, 10.0, 49.0, 59.0, 76.0, 25.0, 65.0, 63.0, 36.0, 17.0, 39.0, 58.0, 10.0, 20.0, 13.0, 16.0, 146.0, 114.0, 64.0, 29.0, 16.0, 29.0, 18.0, 88.0, 147.0, 129.0, 58.0, 19.0, 30.0, 21.0, 45.0, 142.0, 39.0, 47.0, 73.0, 99.0, 65.0, 37.0, 160.0, 44.0, 14.0, 109.0, 31.0, 42.0, 126.0, 92.0, 69.0, 147.0, 76.0, 54.0, 60.0, 105.0, 17.0, 131.0, 60.0, 38.0, 103.0, 191.0, 149.0, 115.0, 116.0, 81.0, 137.0, 156.0, 210.0, 126.0, 144.0, 104.0, 99.0, 158.0, 134.0, 180.0, 157.0]","[193, 170, 148, 144, 184, 157, 56, 53, 15, 17, 30, 46, 16, 12, 16, 18, 29, 26, 30, 20, 95, 19, 10, 9, 21, 12, 13, 17, 10, 49, 59, 76, 25, 65, 63, 36, 17, 39, 58, 10, 20, 13, 16, 146, 114, 64, 29, 16, 29, 18, 88, 147, 129, 58, 19, 30, 21, 45, 142, 39, 47, 73, 99, 65, 37, 160, 44, 14, 109, 31, 42, 126, 92, 69, 147, 76, 54, 60, 105, 17, 131, 60, 38, 103, 191, 149, 115, 116, 81, 137, 156, 210, 126, 144, 104, 99, 158, 134, 180, 157]",0.7679693643144972,0.47737470172271546,1.2826901853746082,3.571,8961.111,7.678,10040,72352,9568,18,75.63333333333333,67.70833333333334,0.0005000000237487257,15.650328,3.5959926,19.643858,0.9267887
